year,team,player,jersey,position,gp,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2021-22,SIUE,"Hurst, Grace",3,DS,29,29,107,1,5,2,16,0.188,51,16,18,263,34,NA,NA,NA,21,NA,NA
Totals,Totals,"Hurst, Grace",3,DS,72,68,220,3,18,8,70,0.197,84,26,38,534,65,NA,1,NA,44.5,2,NA
2017-18,SIUE,"Ellis, Annie",18,MB,29,15,29,5,28,10,72,0.25,1,1,NA,2,NA,1,20,NA,40,NA,NA
2018-19,SIUE,"Ellis, Annie",18,MB,22,22,68,20,140,46,374,0.251,1,1,18,16,NA,6,46,2,170,NA,NA
2019-20,SIUE,"Ellis, Annie",18,MB,29,29,108,6,163,46,449,0.261,4,NA,1,15,1,14,105,4,229.5,1,0
2020-21,SIUE,"Ellis, Annie",18,MB,13,13,44,1,91,26,234,0.278,NA,NA,NA,12,NA,11,44,2,124,NA,NA
2021-22,SIUE,"Ellis, Annie",18,MB,29,29,110,5,214,67,540,0.272,NA,NA,1,11,NA,26,92,13,286,2,NA
Totals,Totals,"Ellis, Annie",18,MB,122,108,359,37,636,195,1669,1.312,6,2,20,56,1,58,307,21,849.5,3,NA
2019-20,SIUE,"Christian, Savannah",14,MB,25,24,77,2,142,55,403,0.216,1,NA,1,27,1,8,38,2,168.5,NA,0
2020-21,SIUE,"Christian, Savannah",14,MB,13,13,44,1,110,31,230,0.343,1,NA,NA,9,NA,6,33,4,132.5,NA,NA
2021-22,SIUE,"Christian, Savannah",14,MB,28,28,102,4,224,81,596,0.24,3,NA,NA,35,3,8,42,5,253,3,NA
Totals,Totals,"Christian, Savannah",14,MB,66,65,223,7,476,167,1229,0.799,5,NA,1,71,4,22,113,11,554,3,NA
2021-22,SIUE,"Ranstead, Ainsley",7,OH,28,28,90,4,132,88,455,0.097,10,9,12,74,15,1,37,3,160.5,1,NA
Totals,Totals,"Ranstead, Ainsley",7,OH,28,28,90,4,132,88,455,0.097,10,9,12,74,15,1,37,3,160.5,1,NA
2019-20,SIUE,"Kijowski, Nicole",12,DS,41,17,41,NA,1,0,3,0.333,2,5,15,59,4,NA,NA,NA,6,NA,0
2020-21,SIUE,"Kijowski, Nicole",12,DS,2,1,2,NA,0,0,0,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA
2021-22,SIUE,"Kijowski, Nicole",12,DS,27,27,100,NA,1,4,12,-0.25,67,13,23,274,17,NA,NA,NA,14,NA,NA
Totals,Totals,"Kijowski, Nicole",12,DS,70,45,143,NA,2,4,15,0.083,69,18,39,336,21,NA,NA,NA,20,NA,NA
2020-21,SIUE,"Vineyard, Jessica",9,MB,2,2,2,NA,1,0,1,1,NA,NA,NA,NA,NA,NA,3,NA,2.5,NA,NA
2021-22,SIUE,"Vineyard, Jessica",9,MB,26,26,98,4,95,52,284,0.151,4,8,19,29,2,10,79,10,152.5,3,NA
Totals,Totals,"Vineyard, Jessica",9,MB,28,28,100,4,96,52,285,1.151,4,8,19,29,2,10,82,10,155,3,NA
2021-22,SIUE,"Beekman, Grace",11,S,24,24,78,NA,10,7,38,0.079,254,16,18,98,NA,NA,2,1,27,39,NA
Totals,Totals,"Beekman, Grace",11,S,24,24,78,NA,10,7,38,0.079,254,16,18,98,NA,NA,2,1,27,39,NA
2021-22,SIUE,"Andrade, Gabi",13,DS,18,18,30,NA,0,0,1,0,1,2,2,5,1,NA,NA,NA,2,NA,NA
Totals,Totals,"Andrade, Gabi",13,DS,18,18,30,NA,0,0,1,0,1,2,2,5,1,NA,NA,NA,2,NA,NA
2020-21,SIUE,"Hummert, Sydney",8,OH,14,14,47,2,130,53,394,0.195,6,6,10,124,3,5,16,2,149,3,NA
2021-22,SIUE,"Hummert, Sydney",8,OH,17,17,58,1,125,68,434,0.131,8,9,13,103,15,5,22,5,150,NA,NA
Totals,Totals,"Hummert, Sydney",8,OH,31,31,105,3,255,121,828,0.327,14,15,23,227,18,10,38,7,299,3,NA
2020-21,SIUE,"Taphorn, Jenna",10,OH,2,2,2,NA,0,0,1,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
2021-22,SIUE,"Taphorn, Jenna",10,OH,16,16,56,NA,47,39,176,0.045,1,NA,NA,27,1,NA,24,NA,59,1,NA
Totals,Totals,"Taphorn, Jenna",10,OH,18,18,58,NA,47,39,177,0.045,1,NA,NA,28,1,NA,24,NA,59,1,NA
2018-19,SIUE,"Manaois, Leila",15,L/DS,45,14,45,NA,0,3,6,-0.5,111,6,12,65,NA,NA,1,NA,6.5,10,NA
2019-20,SIUE,"Manaois, Leila",15,L/DS,1,2,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-21,SIUE,"Manaois, Leila",15,L/DS,47,14,47,NA,0,1,7,-0.143,30,7,13,30,NA,NA,1,NA,7.5,NA,NA
2021-22,SIUE,"Manaois, Leila",15,L/DS,10,10,20,NA,0,0,1,0,NA,3,4,9,NA,NA,NA,NA,3,NA,NA
Totals,Totals,"Manaois, Leila",15,L/DS,103,40,113,NA,0,4,14,-0.643,141,16,29,104,NA,NA,2,NA,17,10,NA
2018-19,SIUE,"LeMasters, Ellen",2,OH,22,22,68,14,129,75,366,0.148,6,7,9,120,9,NA,27,4,149.5,NA,NA
2019-20,SIUE,"LeMasters, Ellen",2,OH,1,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-21,SIUE,"LeMasters, Ellen",2,OH,4,4,7,1,3,4,18,-0.056,4,1,3,7,NA,NA,1,1,4.5,NA,NA
2021-22,SIUE,"LeMasters, Ellen",2,OH,5,5,13,1,9,12,33,-0.091,2,3,3,23,3,NA,1,NA,12.5,NA,NA
Totals,Totals,"LeMasters, Ellen",2,OH,32,32,89,16,141,91,417,0.001,12,11,15,150,12,NA,29,5,166.5,NA,NA
2018-19,SIUE,"Bagley, Hannah",5,OH,11,11,19,2,15,19,57,-0.07,3,NA,NA,5,1,NA,6,3,18,NA,NA
2019-20,SIUE,"Bagley, Hannah",5,OH,10,10,19,1,27,22,100,0.05,2,2,5,24,6,2,4,2,33,NA,0
2020-21,SIUE,"Bagley, Hannah",5,OH,1,1,1,NA,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,SIUE,"Bagley, Hannah",5,OH,4,4,7,NA,3,7,19,-0.211,NA,NA,NA,1,2,NA,3,NA,4.5,NA,NA
Totals,Totals,"Bagley, Hannah",5,OH,26,26,46,3,45,48,177,-0.231,5,2,5,30,9,2,13,5,55.5,NA,NA
2019-20,SMU,"Glover, Alex",58,MB,21,21,60,3,104,33,261,0.272,1,NA,NA,17,NA,11,40,1,134.5,NA,0
2020-21,SMU,"Glover, Alex",58,MB,14,14,57,NA,93,26,261,0.257,4,2,5,25,NA,10,47,4,128.5,NA,NA
2021-22,SMU,"Glover, Alex",58,MB,30,30,112,2,208,26,480,0.379,4,9,14,47,NA,10,95,5,274.5,NA,NA
Totals,Totals,"Glover, Alex",58,MB,65,65,229,5,405,85,1002,0.908,9,11,19,89,NA,31,182,10,537.5,NA,NA
2019-20,SMU,"Miller, Makayla",12,L,27,27,92,3,14,2,65,0.185,21,20,19,201,27,NA,1,NA,34.5,NA,0
2020-21,SMU,"Miller, Makayla",12,L,14,14,57,NA,4,5,30,-0.033,17,7,11,179,4,NA,NA,1,11,NA,NA
2021-22,SMU,"Miller, Makayla",12,L,30,30,114,NA,7,2,29,0.172,55,20,30,295,33,NA,NA,NA,27,NA,NA
Totals,Totals,"Miller, Makayla",12,L,71,71,263,3,25,9,124,0.324,93,47,60,675,64,NA,1,1,72.5,NA,NA
2021-22,SMU,"Wheeler, Jamison",15,OH,30,30,111,1,124,78,432,0.106,13,14,32,249,17,NA,7,3,141.5,NA,NA
Totals,Totals,"Wheeler, Jamison",15,OH,30,30,111,1,124,78,432,0.106,13,14,32,249,17,NA,7,3,141.5,NA,NA
2018-19,SMU,"Jacobs, Hannah",10,OH,24,24,76,11,220,133,628,0.139,1,1,2,40,9,1,22,4,233,NA,NA
2019-20,SMU,"Jacobs, Hannah",10,OH,28,28,105,3,355,165,973,0.195,5,NA,NA,40,10,NA,30,5,370,NA,0
2020-21,SMU,"Jacobs, Hannah",10,OH,14,14,57,NA,194,89,503,0.209,5,NA,NA,40,14,NA,21,4,204.5,2,NA
2021-22,SMU,"Jacobs, Hannah",10,OH,30,30,113,1,334,158,863,0.204,4,NA,2,57,13,2,45,9,358.5,NA,NA
Totals,Totals,"Jacobs, Hannah",10,OH,96,96,351,15,1103,545,2967,0.746,15,1,4,177,46,3,118,22,1166,2,NA
2018-19,Northeastern,"Winkler, Kaylyn",4,MB,27,27,87,21,98,57,319,0.129,6,3,3,25,NA,NA,49,9,125.5,1,NA
2019-20,SMU,"Winkler, Kaylyn",4,MB,21,21,65,4,130,35,300,0.317,4,NA,1,12,NA,11,49,7,165.5,NA,0
2020-21,SMU,"Winkler, Kaylyn",4,MB,12,12,42,NA,73,20,168,0.315,2,NA,NA,7,NA,12,33,8,101.5,NA,NA
2021-22,SMU,"Winkler, Kaylyn",4,MB,29,29,105,2,206,37,440,0.384,4,NA,NA,15,NA,19,95,12,272.5,1,NA
Totals,Totals,"Winkler, Kaylyn",4,MB,89,89,299,27,507,149,1227,1.145,16,3,4,59,NA,42,226,36,665,2,NA
2019-20,SMU,"Bauss, Jadyn",6,OH,24,24,73,NA,118,65,436,0.122,10,11,16,131,19,2,10,3,135.5,NA,0
2020-21,SMU,"Bauss, Jadyn",6,OH,14,14,57,NA,209,87,619,0.197,6,11,15,212,14,2,17,1,230.5,NA,NA
2021-22,SMU,"Bauss, Jadyn",6,OH,29,29,103,2,276,134,924,0.154,17,22,31,284,31,3,39,2,320.5,1,NA
Totals,Totals,"Bauss, Jadyn",6,OH,67,67,233,2,603,286,1979,0.472,33,44,62,627,64,7,66,6,686.5,1,NA
2018-19,SMU,"Woulfe, Rachel",18,OH,27,27,100,10,229,86,619,0.231,3,NA,NA,47,NA,2,61,4,261.5,NA,NA
2019-20,SMU,"Woulfe, Rachel",18,OH,26,26,98,5,295,90,713,0.288,1,NA,NA,40,NA,2,75,2,334.5,1,0
2020-21,SMU,"Woulfe, Rachel",18,OH,12,12,49,NA,136,46,349,0.258,1,NA,2,27,NA,1,27,NA,150.5,NA,NA
2021-22,SMU,"Woulfe, Rachel",18,OH,29,29,109,2,333,92,810,0.298,3,2,5,62,1,5,83,1,381.5,NA,NA
Totals,Totals,"Woulfe, Rachel",18,OH,94,94,356,17,993,314,2491,1.074,8,2,7,176,1,10,246,7,1128,1,NA
2018-19,SMU,"Merchant, Bria'",14,DS,28,28,108,6,0,0,8,0,35,18,23,231,21,NA,NA,NA,18,4,NA
2019-20,SMU,"Merchant, Bria'",14,DS,25,25,82,NA,2,1,6,0.167,14,5,10,175,10,NA,NA,NA,7,NA,0
2020-21,SMU,"Merchant, Bria'",14,DS,14,14,57,NA,0,1,4,-0.25,32,17,11,214,13,NA,NA,1,17,NA,NA
2021-22,SMU,"Merchant, Bria'",14,DS,29,29,108,NA,4,1,8,0.375,64,18,17,453,27,NA,NA,NA,22,NA,NA
Totals,Totals,"Merchant, Bria'",14,DS,96,96,355,6,6,3,26,0.292,145,58,61,1073,71,NA,NA,1,64,4,NA
2020-21,SMU,"Hemsley, Zairyn",27,S,11,11,37,NA,10,2,33,0.242,80,8,11,98,NA,NA,3,NA,19.5,3,NA
2021-22,SMU,"Hemsley, Zairyn",27,S,24,24,80,NA,13,3,39,0.256,508,11,30,224,NA,NA,5,1,26.5,3,NA
Totals,Totals,"Hemsley, Zairyn",27,S,35,35,117,NA,23,5,72,0.499,588,19,41,322,NA,NA,8,1,46,6,NA
2018-19,SMU,"Heim, Lily",7,S,28,28,108,11,4,9,28,-0.179,636,13,34,220,NA,1,5,1,20.5,22,NA
2019-20,SMU,"Heim, Lily",7,S,28,28,106,6,66,14,157,0.331,1230,20,24,309,NA,3,44,4,111,13,0
2020-21,SMU,"Heim, Lily",7,S,12,12,49,NA,25,10,87,0.172,529,9,12,124,1,1,15,2,42.5,6,NA
2021-22,SMU,"Heim, Lily",7,S,22,22,82,2,39,18,121,0.174,730,14,25,143,NA,2,23,3,66.5,6,NA
Totals,Totals,"Heim, Lily",7,S,90,90,345,19,134,51,393,0.499,3125,56,95,796,1,7,87,10,240.5,47,NA
2021-22,SMU,"Knobbe, Kaitlyn",9,MB,8,8,16,NA,13,9,43,0.093,1,NA,NA,3,1,NA,11,1,18.5,NA,NA
Totals,Totals,"Knobbe, Kaitlyn",9,MB,8,8,16,NA,13,9,43,0.093,1,NA,NA,3,1,NA,11,1,18.5,NA,NA
2021-22,SMU,"Jones, Angel",13,MB,7,7,15,NA,1,1,5,0,1,NA,NA,2,NA,NA,2,NA,2,NA,NA
Totals,Totals,"Jones, Angel",13,MB,7,7,15,NA,1,1,5,0,1,NA,NA,2,NA,NA,2,NA,2,NA,NA
2019-20,SMU,"Sands, BreyAnn",19,DS,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-21,SMU,"Sands, BreyAnn",19,DS,36,11,36,NA,0,0,4,0,NA,3,8,53,1,NA,NA,NA,3,NA,NA
2021-22,SMU,"Sands, BreyAnn",19,DS,2,2,3,NA,0,0,1,0,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
Totals,Totals,"Sands, BreyAnn",19,DS,38,13,39,NA,0,0,5,0,NA,3,8,56,1,NA,NA,NA,3,NA,NA
2017-18,UNLV,"French, Alison",8,OH,43,15,43,5,61,56,255,0.02,NA,1,NA,12,3,1,15,4,70.5,NA,NA
2018-19,UNLV,"French, Alison",8,OH,14,14,39,2,39,18,122,0.172,NA,NA,1,13,NA,1,14,5,47,NA,NA
2019-20,UNLV,"French, Alison",8,OH,31,31,118,10,207,87,544,0.221,3,NA,NA,46,1,2,60,5,239,1,0
2020-21,UNLV,"French, Alison",8,OH,13,13,45,NA,65,25,175,0.229,3,NA,NA,16,NA,NA,16,5,73,NA,NA
2021-22,SMU,"French, Alison",8,OH,2,2,5,NA,0,5,16,-0.312,NA,NA,NA,1,NA,NA,2,1,1,NA,NA
Totals,Totals,"French, Alison",8,OH,103,75,250,17,372,191,1112,0.328,6,1,1,88,4,4,107,20,430.5,1,NA
2021-22,South Alabama,"Wallace, Kennedy",20,MB,32,32,115,2,196,48,379,0.391,2,NA,NA,39,NA,22,94,11,265,NA,NA
Totals,Totals,"Wallace, Kennedy",20,MB,32,32,115,2,196,48,379,0.391,2,NA,NA,39,NA,22,94,11,265,NA,NA
2021-22,South Alabama,"Keeble, Kailey",2,S,32,32,116,2,73,16,221,0.258,1228,32,21,354,NA,3,46,2,131,25,NA
Totals,Totals,"Keeble, Kailey",2,S,32,32,116,2,73,16,221,0.258,1228,32,21,354,NA,3,46,2,131,25,NA
2020-21,South Alabama,"Soboleski, Maddie",6,S,22,22,82,2,61,11,177,0.282,655,28,35,215,NA,3,25,2,104.5,60,NA
2021-22,South Alabama,"Soboleski, Maddie",6,S,32,32,116,2,338,164,1120,0.155,17,37,44,258,27,16,51,4,416.5,2,NA
Totals,Totals,"Soboleski, Maddie",6,S,54,54,198,4,399,175,1297,0.438,672,65,79,473,27,19,76,6,521,62,NA
2020-21,South Alabama,"Hickey, Rachel",3,L/DS,22,22,82,NA,5,5,48,0,74,13,9,364,25,NA,NA,NA,18,2,NA
2021-22,South Alabama,"Hickey, Rachel",3,L/DS,32,32,116,NA,4,0,28,0.143,90,30,31,524,23,NA,NA,NA,34,2,NA
Totals,Totals,"Hickey, Rachel",3,L/DS,54,54,198,NA,9,5,76,0.143,164,43,40,888,48,NA,NA,NA,52,4,NA
2019-20,South Alabama,"Lynn, Paige",5,L,26,26,81,NA,1,3,20,-0.1,22,16,21,218,12,NA,NA,NA,17,1,0
2020-21,South Alabama,"Lynn, Paige",5,L,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,South Alabama,"Lynn, Paige",5,L,32,32,116,NA,3,1,12,0.167,21,31,43,229,12,NA,NA,NA,34,NA,NA
Totals,Totals,"Lynn, Paige",5,L,58,58,197,NA,4,4,32,0.067,43,47,64,447,24,NA,NA,NA,51,1,NA
2021-22,South Alabama,"Werdell, Madisen",22,L/DS,31,31,106,2,0,0,7,0,10,22,24,160,15,NA,1,NA,22.5,NA,NA
Totals,Totals,"Werdell, Madisen",22,L/DS,31,31,106,2,0,0,7,0,10,22,24,160,15,NA,1,NA,22.5,NA,NA
2021-22,South Alabama,"Bradford, Carissa",15,OH,31,31,113,NA,344,132,918,0.231,6,NA,1,56,4,7,22,4,362,NA,NA
Totals,Totals,"Bradford, Carissa",15,OH,31,31,113,NA,344,132,918,0.231,6,NA,1,56,4,7,22,4,362,NA,NA
2021-22,South Alabama,"Capizzi, Niki",24,MB,30,30,108,2,223,74,515,0.289,4,23,38,43,1,17,94,14,310,1,NA
Totals,Totals,"Capizzi, Niki",24,MB,30,30,108,2,223,74,515,0.289,4,23,38,43,1,17,94,14,310,1,NA
2019-20,South Alabama,"Maddux, Hannah",4,OH,22,22,47,2,46,26,118,0.169,1,2,5,15,NA,5,14,NA,60,NA,0
2020-21,South Alabama,"Maddux, Hannah",4,OH,22,22,80,2,219,135,619,0.136,6,21,48,113,8,8,32,1,264,NA,NA
2021-22,South Alabama,"Maddux, Hannah",4,OH,26,26,90,2,258,87,620,0.276,NA,NA,NA,46,NA,8,71,3,301.5,1,NA
Totals,Totals,"Maddux, Hannah",4,OH,70,70,217,6,523,248,1357,0.581,7,23,53,174,8,21,117,4,625.5,1,NA
2021-22,South Alabama,"Karabulut, Ezgi",8,OH,25,25,70,NA,52,22,192,0.156,8,10,15,95,11,NA,2,1,63,NA,NA
Totals,Totals,"Karabulut, Ezgi",8,OH,25,25,70,NA,52,22,192,0.156,8,10,15,95,11,NA,2,1,63,NA,NA
2017-18,South Alabama,"Stalcup, Morgan",25,MB,62,17,62,15,87,42,223,0.202,2,2,2,9,1,13,53,3,128.5,2,NA
2018-19,South Alabama,"Stalcup, Morgan",25,MB,20,20,77,20,123,41,236,0.347,NA,NA,NA,10,NA,6,64,6,161,NA,NA
2019-20,South Alabama,"Stalcup, Morgan",25,MB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-21,South Alabama,"Stalcup, Morgan",25,MB,3,3,6,NA,3,0,5,0.6,NA,NA,NA,NA,NA,NA,1,NA,3.5,NA,NA
2021-22,South Alabama,"Stalcup, Morgan",25,MB,18,18,29,NA,16,6,52,0.192,1,NA,2,13,NA,3,13,4,25.5,NA,NA
Totals,Totals,"Stalcup, Morgan",25,MB,103,58,174,35,229,89,516,1.342,3,2,4,32,1,22,131,13,318.5,2,NA
2021-22,South Alabama,"Maslinski, Alayna",28,S,15,15,35,NA,4,1,8,0.375,7,6,7,22,NA,NA,1,NA,10.5,NA,NA
Totals,Totals,"Maslinski, Alayna",28,S,15,15,35,NA,4,1,8,0.375,7,6,7,22,NA,NA,1,NA,10.5,NA,NA
2020-21,South Alabama,"Monteiro-Pai, Juanita",1,L/DS,20,20,66,NA,0,3,5,-0.6,11,14,9,105,14,NA,NA,NA,14,NA,NA
2021-22,South Alabama,"Monteiro-Pai, Juanita",1,L/DS,14,14,34,NA,0,0,2,0,1,6,6,6,NA,NA,NA,NA,6,NA,NA
Totals,Totals,"Monteiro-Pai, Juanita",1,L/DS,34,34,100,NA,0,3,7,-0.6,12,20,15,111,14,NA,NA,NA,20,NA,NA
2021-22,South Alabama,"Glynou, Eirini",16,OH,3,3,4,NA,3,3,14,0,NA,1,1,3,NA,1,2,NA,6,NA,NA
Totals,Totals,"Glynou, Eirini",16,OH,3,3,4,NA,3,3,14,0,NA,1,1,3,NA,1,2,NA,6,NA,NA
2020-21,South Alabama,"Simons, Lillie",21,RS,3,2,3,NA,0,2,6,-0.333,NA,NA,NA,NA,NA,1,1,NA,1.5,NA,NA
2021-22,South Alabama,"Simons, Lillie",21,RS,1,1,1,NA,1,2,5,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
Totals,Totals,"Simons, Lillie",21,RS,4,3,4,NA,1,4,11,-0.533,NA,NA,NA,NA,NA,1,1,NA,2.5,NA,NA
2021-22,South Alabama,"Loberg, Anna",9,S,1,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Totals,"Loberg, Anna",9,S,1,1,1,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,South Carolina,"Wilson, Claire",15,S,29,29,103,3,40,18,102,0.216,540,7,17,73,NA,2,23,1,60.5,7,NA
Totals,Totals,"Wilson, Claire",15,S,29,29,103,3,40,18,102,0.216,540,7,17,73,NA,2,23,1,60.5,7,NA
2021-22,South Carolina,"McCutcheon, Lauren",1,OH,29,29,103,18,221,69,641,0.237,20,27,22,226,36,11,54,9,286,3,NA
Totals,Totals,"McCutcheon, Lauren",1,OH,29,29,103,18,221,69,641,0.237,20,27,22,226,36,11,54,9,286,3,NA
2017-18,Coastal Carolina,"Manning, Kyla",5,OH,103,28,103,26,230,122,719,0.15,4,10,44,151,18,11,23,3,262.5,NA,NA
2018-19,Coastal Carolina,"Manning, Kyla",5,OH,24,24,87,22,277,130,826,0.178,11,8,27,143,13,20,11,2,310.5,NA,NA
2019-20,Coastal Carolina,"Manning, Kyla",5,OH,30,30,111,5,337,109,808,0.282,15,34,36,180,23,17,23,5,399.5,NA,0
2020-21,South Carolina,"Manning, Kyla",5,OH,22,22,84,14,273,110,769,0.212,21,24,49,188,5,6,21,7,313.5,2,NA
2021-22,South Carolina,"Manning, Kyla",5,OH,29,29,102,18,357,126,947,0.244,18,21,69,204,18,8,46,4,409,2,NA
Totals,Totals,"Manning, Kyla",5,OH,208,133,487,85,1474,597,4069,1.066,69,97,225,866,77,62,124,21,1695,4,NA
2020-21,South Carolina,"Ruprich, Ellie",9,MB,22,22,82,13,113,33,279,0.287,7,3,3,20,NA,15,69,2,165.5,1,NA
2021-22,South Carolina,"Ruprich, Ellie",9,MB,29,29,102,17,139,46,360,0.258,8,9,6,31,NA,27,85,7,217.5,1,NA
Totals,Totals,"Ruprich, Ellie",9,MB,51,51,184,30,252,79,639,0.545,15,12,9,51,NA,42,154,9,383,2,NA
2020-21,South Carolina,"Whitesides, Riley",20,OH,22,22,84,14,261,113,677,0.219,16,11,24,168,29,5,32,4,293,NA,NA
2021-22,South Carolina,"Whitesides, Riley",20,OH,29,29,102,14,246,121,673,0.186,19,17,32,164,21,3,24,5,278,NA,NA
Totals,Totals,"Whitesides, Riley",20,OH,51,51,186,28,507,234,1350,0.404,35,28,56,332,50,8,56,9,571,NA,NA
2021-22,South Carolina,"Carter, Morgan",21,DS,27,27,93,NA,2,0,13,0.154,79,18,24,299,22,NA,NA,NA,20,1,NA
Totals,Totals,"Carter, Morgan",21,DS,27,27,93,NA,2,0,13,0.154,79,18,24,299,22,NA,NA,NA,20,1,NA
2016-17,Wisconsin,"Dixon, Mallory",8,S,5,4,5,NA,0,0,0,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA
2017-18,Wisconsin,"Dixon, Mallory",8,S,8,7,8,NA,0,0,0,NA,NA,3,2,3,NA,NA,NA,NA,3,NA,NA
2018-19,Wisconsin,"Dixon, Mallory",8,S,10,9,10,NA,0,0,0,NA,3,1,3,3,NA,NA,NA,NA,1,NA,NA
2020-21,South Carolina,"Dixon, Mallory",8,S,22,22,84,13,23,8,57,0.263,634,26,21,163,NA,NA,4,1,51,13,NA
2021-22,South Carolina,"Dixon, Mallory",8,S,27,27,93,15,19,1,30,0.6,499,23,26,164,NA,NA,NA,NA,42,10,NA
Totals,Totals,"Dixon, Mallory",8,S,72,69,200,28,42,9,87,0.863,1136,54,53,333,NA,NA,4,1,98,23,NA
2020-21,South Carolina,"Fletcher, Kiune",14,RS,13,13,22,1,16,14,44,0.045,2,NA,1,2,NA,NA,7,1,19.5,NA,NA
2021-22,South Carolina,"Fletcher, Kiune",14,RS,22,22,61,5,31,10,83,0.253,NA,NA,NA,17,NA,NA,18,1,40,1,NA
Totals,Totals,"Fletcher, Kiune",14,RS,35,35,83,6,47,24,127,0.298,2,NA,1,19,NA,NA,25,2,59.5,1,NA
2017-18,South Carolina,"Robinson, Mikayla",11,MB,115,30,115,30,260,95,542,0.304,5,NA,NA,10,1,17,104,6,329,NA,NA
2018-19,South Carolina,"Robinson, Mikayla",11,MB,30,30,112,30,239,83,519,0.301,1,NA,NA,16,1,23,76,17,300,NA,NA
2019-20,South Carolina,"Robinson, Mikayla",11,MB,32,32,113,26,277,86,566,0.337,3,NA,NA,20,1,26,106,11,356,1,0
2020-21,South Carolina,"Robinson, Mikayla",11,MB,22,22,82,14,207,65,428,0.332,2,NA,NA,11,NA,15,55,5,249.5,1,NA
2021-22,South Carolina,"Robinson, Mikayla",11,MB,22,22,78,13,190,56,374,0.358,1,NA,1,6,NA,14,60,3,234,1,NA
Totals,Totals,"Robinson, Mikayla",11,MB,221,136,500,113,1173,385,2429,1.633,12,NA,1,63,3,95,401,42,1468.5,3,NA
2019-20,South Carolina,"Moorman, McKenzie",7,OH,15,15,26,5,52,17,115,0.304,1,NA,1,7,NA,1,7,3,56.5,NA,0
2020-21,South Carolina,"Moorman, McKenzie",7,OH,19,19,59,5,92,48,214,0.206,2,NA,NA,14,1,2,25,5,106.5,NA,NA
2021-22,South Carolina,"Moorman, McKenzie",7,OH,18,18,39,4,37,25,109,0.11,1,NA,NA,8,NA,NA,5,2,39.5,NA,NA
Totals,Totals,"Moorman, McKenzie",7,OH,52,52,124,14,181,90,438,0.62,4,NA,1,29,1,3,37,10,202.5,NA,NA
2019-20,South Carolina,"Covas, Camilla",10,DS,19,10,19,NA,0,0,0,NA,NA,2,4,6,3,NA,NA,NA,2,NA,0
2020-21,South Carolina,"Covas, Camilla",10,DS,74,20,74,NA,0,1,3,-0.333,60,27,44,232,25,NA,NA,1,27,NA,NA
2021-22,South Carolina,"Covas, Camilla",10,DS,15,15,33,NA,1,0,2,0.5,3,2,20,36,2,NA,NA,NA,3,NA,NA
Totals,Totals,"Covas, Camilla",10,DS,108,45,126,NA,1,1,5,0.167,63,31,68,274,30,NA,NA,1,32,NA,NA
2020-21,South Carolina,"Crawford, Caitlin",3,DS,19,19,49,1,0,0,0,NA,5,6,8,30,3,NA,NA,NA,6,NA,NA
2021-22,South Carolina,"Crawford, Caitlin",3,DS,14,14,25,NA,0,0,1,0,2,5,4,4,1,NA,NA,NA,5,NA,NA
Totals,Totals,"Crawford, Caitlin",3,DS,33,33,74,1,0,0,1,0,7,11,12,34,4,NA,NA,NA,11,NA,NA
2021-22,South Carolina,"Anadi, Oby",16,MB,13,13,34,1,19,8,47,0.234,NA,NA,NA,5,NA,5,18,4,33,NA,NA
Totals,Totals,"Anadi, Oby",16,MB,13,13,34,1,19,8,47,0.234,NA,NA,NA,5,NA,5,18,4,33,NA,NA
2018-19,South Carolina,"Bowers, Lauren",4,DS,47,18,47,NA,0,0,1,0,1,1,2,32,NA,NA,NA,NA,1,NA,NA
2019-20,South Carolina,"Bowers, Lauren",4,DS,25,25,67,NA,0,0,3,0,8,4,4,71,15,NA,NA,NA,4,NA,0
2020-21,South Carolina,"Bowers, Lauren",4,DS,19,19,64,NA,0,0,0,NA,18,2,7,105,13,NA,NA,NA,2,NA,NA
